Transaction_ID,Customer_ID,Transaction_Amount,Transaction_Type,Timestamp,Location,Device_Used,Fraudulent
98d6442c-08b3-4784-9504-29dbc92bef54,f1145b11-b088-423b-8f27-0015ae03d363,3547.42,POS Purchase,2025-02-28 18:37:09,Lake Brandon,POS Terminal,1
dcf680b4-bb53-4ba5-89de-73fecfbd3137,a5577a4a-cc62-4490-88a0-189c2f683c6c,1712.73,POS Purchase,2025-02-10 22:00:08,Port Meredith,POS Terminal,0
448aa1ec-19cd-4e85-bae4-f9562e3c398b,744cc40b-425c-406a-8fc7-316e0cd3a228,870.73,Withdrawal,2025-01-01 20:00:56,Tiffanychester,POS Terminal,0
fa5fa898-117a-4bbb-a293-d0bbdb120702,93464d0a-210f-4b97-9911-38665c5cd644,1037.17,Online Payment,2025-01-07 12:39:36,Petersonberg,POS Terminal,0
f957d160-f44d-464c-bc3b-2cd3fed86284,0bdc163b-613d-4dfc-a719-5b61e90911b8,2454.2,Transfer,2025-01-19 16:04:03,Wendyfort,Desktop,0
c334e024-e343-44ff-b02c-36e7e81ebf78,36289cb9-806e-4d02-9f6c-f582c10d8928,4669.41,POS Purchase,2025-02-28 16:59:53,Sarahmouth,POS Terminal,0
d7c019d2-799c-4b51-a0e3-bc2767bb4406,8bb5cde8-290d-43f9-af8b-36f7929370cc,1766.89,POS Purchase,2025-02-15 03:43:10,West Amandamouth,Desktop,0
f4a214a3-72d6-472d-8257-1885b12b602a,fea45ffe-0c16-4d36-af6b-20ea41cc4d7f,626.19,Deposit,2025-02-04 12:01:35,Fergusonfort,Mobile,0
0303ba3a-f83b-4486-8988-0b80ed43662d,9c1433d7-279a-4ee2-914e-a49c570d2456,2272.54,Withdrawal,2025-02-20 09:05:50,Aliciahaven,Desktop,0
2fb16fc5-7693-49e2-a3f9-04d02fd3c888,8a476b4e-86f2-4abb-9e73-e5bc7c48f854,4441.18,Withdrawal,2025-02-01 12:40:01,Lake Brendanland,Mobile,0
7d1c795e-dd06-47b0-8725-6cfc22e582d9,81526cfc-95fa-420d-addf-6f75f94f1bfb,4067.08,Online Payment,2025-02-18 10:24:49,Webbchester,POS Terminal,0
ab5f313f-2fb1-4100-a3ac-4effef998aa5,cd5b1cb0-3ee3-4ebe-bfd0-d8b873788b63,4390.12,POS Purchase,2025-02-07 05:02:38,Lake Alexander,Mobile,0
e5c7be39-6d39-4552-88ac-69bcfb3a540d,468d76fb-e2eb-461e-b0c5-5286876fa3ca,2440.53,Online Payment,2025-01-30 05:50:40,Tinashire,Desktop,0
ce0e1841-5ce9-40d1-93d9-1e1be92973a5,68df04b5-8f40-4cd6-a9b2-fce14a7edcd8,231.96,Online Payment,2025-02-23 11:24:43,Juanton,POS Terminal,0
4e6f17e2-a474-4a0b-964a-e5555c3ebfc6,62258cd1-37f3-4d9e-88c7-2071fa418be6,813.41,Online Payment,2025-01-27 07:46:30,East Nicholasburgh,Desktop,0
2f7e3d67-4526-40bd-91dd-a3f75ca0d4b4,55e20588-2286-4aa3-aa58-c2c63cb65b62,592.02,POS Purchase,2025-02-01 09:11:04,Cynthiafurt,ATM,0
39c1e8e0-04f9-4f1a-98a6-e617f5c14cc6,73c91942-cf70-4564-9787-13cddf20c67c,3773.81,Transfer,2025-02-08 17:18:01,Gabrielafurt,ATM,0
1db39c25-44df-43bd-b114-1ce4144f477e,e6392fbe-0cda-4349-b4fd-ebd3e0866203,4768.1,POS Purchase,2025-01-27 11:56:17,New Jasonfurt,ATM,0
8789107c-1c27-4763-8984-e4b9047aab86,232d0643-cede-4373-91e0-a1f5b0ab1774,2870.56,Deposit,2025-01-27 03:44:32,East Jasonbury,ATM,0
6c22e0dc-0b58-4e30-aabd-f00485f123c6,4b892d7c-c80e-41aa-91d3-a4aae341e0b0,2540.78,POS Purchase,2025-02-12 06:51:19,Fordton,Desktop,0
6fc93e92-550f-490c-a8f4-292c6c9fc7a8,4bae39f7-66f6-451b-8a82-61e742a377ca,2521.01,Transfer,2025-01-04 09:27:46,North Lisa,Desktop,0
824758b8-acd8-4a22-93c3-3bdc87ff58a6,94ab9121-6fc7-44c1-81ed-a354c2ddc652,174.91,Transfer,2025-01-03 01:37:49,Melissaview,POS Terminal,0
e9bfe5ee-6bf3-476d-a020-df9afd1f12f6,c93d4c88-d08c-4ddf-98a3-592ddcdb9e1e,3121.41,Deposit,2025-02-03 13:31:23,North Thomas,POS Terminal,0
1c150e0a-6b3e-4b39-92de-32142ea4422a,3d4929e2-214f-43b9-b0d2-311b81f7a805,2433.89,Withdrawal,2025-01-07 16:45:57,New Juan,POS Terminal,0
320cedd3-9e8e-4682-935b-22bf986cc811,d38a7e16-6f65-4d33-b1eb-e52758fce97d,3302.21,POS Purchase,2025-01-28 08:03:07,Sextonside,ATM,0
7cb2b10f-d32a-4ffc-8bb4-171df2d4c934,5aa5c6f2-6a93-4625-9357-a672f33b649a,4358.38,POS Purchase,2025-01-26 05:41:13,Lake Charles,Mobile,0
9ed5862f-2b55-476d-b2bd-5cc6c577ae2c,e998bebd-9013-46d5-8b84-a8ff7e0519ba,2072.4,Withdrawal,2025-02-09 10:39:20,New Bobfort,Mobile,0
7196c6b4-063c-4a42-8ba0-fc15344326fa,be43b32e-5e17-41f1-bd14-2fe03205cedb,220.69,Transfer,2025-01-30 02:48:39,Ronaldborough,POS Terminal,0
4ec957a4-d640-4ad3-89cb-a2a78d33e1e2,e2c8d9bc-c095-47f1-8f3c-648ede7a84bf,3858.29,Withdrawal,2025-02-09 11:52:31,East Jennifer,Mobile,0
12e06705-7c97-4dad-b4f2-3b9e106d13cf,063906f8-daf8-4678-a9f5-81528657a7a3,236.34,Online Payment,2025-01-04 18:19:04,East Victor,ATM,0
b5aa5f98-bdf4-4ad2-b730-a14732d35980,fa90679e-dc06-4c50-af79-b54c4d1840d8,4912.75,POS Purchase,2025-03-04 19:19:58,New Katieborough,POS Terminal,0
d0193bd6-0019-4238-a754-1038a34fc7a7,2aa4bb12-5b9b-4561-89c4-09e352e01ae6,4129.64,Deposit,2025-01-07 00:10:02,Jimenezfurt,Desktop,0
996d094b-ffa9-4387-bade-697bc99178bb,2d56929c-dd5b-4da7-95a9-5ea5f00dacc5,3077.36,Transfer,2025-02-25 10:38:26,West Karenville,Mobile,0
37e54d5b-fb07-4000-b7fb-5478cb907b1c,5408057a-568a-495c-9e72-61a7b28a54d2,127.32,Transfer,2025-02-16 04:54:52,Scottton,Desktop,0
3225833d-8ec1-43a7-9baa-32e0d7c068d3,1d64c685-a4f2-43e7-a29e-c561efe33c6d,1063.44,Withdrawal,2025-02-11 06:08:23,Melvintown,Desktop,0
50748459-484e-4173-8bb2-1d5ff6800b2a,a6d20739-ef4e-4dec-af30-8875977f153b,2944.36,Transfer,2025-02-07 20:12:40,Lake Veronica,POS Terminal,0
9eaf8dda-6460-4cc9-9e95-a8d1415c8b86,302f063f-4150-416a-bbe6-39f57fe194d1,3827.38,Withdrawal,2025-02-06 10:37:54,Antonioshire,POS Terminal,0
6bedeb23-c481-4a27-af03-7451d4fc7a64,1ed7f15a-73e7-44d0-a88f-9016ed673874,4871.5,Deposit,2025-01-20 03:31:18,Herrerashire,ATM,0
830a2495-7360-47c9-bd1b-c947c010468e,b25e780b-9bb4-4772-8b8f-0dc53db76cc1,3505.47,Online Payment,2025-02-24 00:51:35,Crossmouth,ATM,0
c6e9a367-aada-430d-a120-ecbed225ecfa,0d25108b-057c-41a9-90a1-babb0257685d,1357.66,Online Payment,2025-02-01 05:31:30,Christianton,ATM,0
58ccc7b4-a9b4-457e-9006-0c8a940bd5fc,0bbf301f-78fb-456b-b8de-3bdc497f1cc7,3879.74,Transfer,2025-01-05 15:08:33,Port Michele,ATM,0
59214225-21c6-4abe-a0ea-2b6689ece42d,a955f605-c4d2-4d9f-bbb1-455c47612d17,4347.75,POS Purchase,2025-01-22 17:02:31,West Sarahville,Desktop,0
bc43ae7f-f4a2-4216-8694-bf319531c081,70910238-e7ab-49fb-81ea-aac8eceb6723,59.74,Transfer,2025-01-31 14:55:27,Millerland,Desktop,0
41bc5e40-f8be-4c6a-a266-8ae41879ea4d,ad4008a7-9463-40aa-84c2-95d625e4fce5,565.41,Online Payment,2025-01-28 02:28:30,North Thomas,Mobile,0
e7cdd00b-1a0c-41c8-b607-b5dcd3a483b2,18c61ece-09b7-4837-ad79-d4eadebb45af,4122.08,POS Purchase,2025-01-14 11:28:16,North Kendraville,POS Terminal,0
a08c669c-a9cd-4a7d-b5e0-6efa88d30ea8,0c8548e1-77a7-4270-87e6-4052242e1abc,745.75,Withdrawal,2025-01-31 23:50:41,Shafferstad,Mobile,0
59820c1a-ca36-41f4-a57d-ebb65c129fac,2f2c9e4d-d02d-4112-a60c-fb112ac33f61,3131.76,Transfer,2025-01-15 19:25:52,North Scott,ATM,0
636b66c3-73f7-416d-9a66-ec93f0d70884,d9455fe6-6987-4b56-9956-86395df8fd40,4558.63,Withdrawal,2025-01-01 03:05:25,North Joyfurt,Mobile,0
78d3e21f-80ba-46d0-bab4-ef3330ee6e51,0a7b2638-df75-4e07-b466-e1638e9bd876,3467.26,Online Payment,2025-03-03 10:37:12,North Edwardburgh,ATM,0
d7d5a516-dc83-4ab0-b2da-6bff213e2acb,cee5bccf-6c77-46cb-a339-ab578c118240,3112.5,Online Payment,2025-01-17 20:26:47,East Brianfurt,ATM,0
910ed9bd-99ec-4177-821e-e34f04b4dd07,10fee901-f685-4e58-8722-4b135c4ab539,1888.06,Transfer,2025-03-05 12:27:57,Harrisfort,POS Terminal,0
add95482-a53c-42ee-8364-dc9b13b58101,f2def041-7702-46e6-8e81-8abdf0a4c387,4971.42,Transfer,2025-02-27 08:23:55,West Scott,Mobile,0
41c5d2d7-b451-43eb-8d4e-c11eaf38a412,0af42838-c54d-4d24-b670-dc428daaa219,4631.1,Withdrawal,2025-01-21 04:11:23,Victortown,Mobile,0
0d6ddfa8-f332-4e5c-818c-2a72fe8ba776,943ad6e3-0e87-4c2d-be48-8e6ee12f82fb,2662.44,Online Payment,2025-01-25 07:13:41,South Crystal,Desktop,0
cf7d6463-8ca6-4efd-ab09-0a93ca185ff9,7250338b-7a63-4d90-ad4b-c69f832f2f11,4488.12,Withdrawal,2025-02-13 08:45:30,South Lisastad,Desktop,0
5b6def1c-7460-4f27-820e-f738c326699c,6e4d0f83-1608-4835-929a-1196c9d2ab6c,3072.08,Transfer,2025-02-12 13:12:12,Joannside,Mobile,1
ee34d7a5-7a23-4a66-91f9-f6ea6da18674,fa1482fa-d27c-427c-973a-88096a2d73c2,1484.69,POS Purchase,2025-02-06 15:45:00,West Elizabethstad,Mobile,0
2b40821d-7b2b-44a3-b7e4-52fc0d2507d2,fb801cbf-69e8-434e-8c17-dff66775d399,923.34,Deposit,2025-01-02 10:01:01,South Kylemouth,Desktop,0
33e9bf35-d738-477b-91a5-af5679fc65f5,9c56cdeb-b148-4b19-9767-e7a27ed8fd48,2853.34,Deposit,2025-02-16 12:59:04,Port April,Mobile,0
9e65faa9-5ce7-4fe3-89c6-370816147be0,fce6fed4-8e6e-4c44-b67d-bb9d701c8203,323.04,Withdrawal,2025-02-23 15:08:51,Kylemouth,Mobile,0
14a2e05b-17e9-4788-85ca-497c0d4e301d,24dafe9f-f084-4f4d-9592-600d771b80ab,1526.6,POS Purchase,2025-03-06 22:29:25,South Scotthaven,ATM,0
37085f63-a06a-452e-8a50-34b33f206e71,169aacf1-4268-417e-9f70-bb29dc980fba,4021.94,Deposit,2025-02-11 21:27:18,West Annview,POS Terminal,0
618d0b61-2b34-4eb0-8666-0f5ae59d3dae,14ff6289-262e-41ef-b7ec-c3c53693e9dc,2084.34,Online Payment,2025-02-25 08:43:02,Leonhaven,ATM,0
ec1a8f07-0a80-40f6-b04a-d932090e958a,f608b89e-660a-4552-bcf0-ceccd19399e2,1833.98,Withdrawal,2025-02-19 12:25:00,South Harold,ATM,0
bccdd1dd-7945-4167-9eb0-ec40b429ff8b,eeefc76e-2200-49cc-8b62-17e9ee18dacd,618.45,Withdrawal,2025-01-22 06:04:24,New Davidmouth,ATM,0
37b85d07-c590-4fca-b5bb-2069a1c5e8e2,c1d922e9-dc49-4e2c-ac47-3343b370e2da,1940.64,Withdrawal,2025-01-04 13:39:30,Perezmouth,ATM,0
89d18493-59b2-4eb1-ba8e-6daf8fd4eaef,9f5150b6-057a-4fca-a161-521c31396df4,4190.66,POS Purchase,2025-03-06 13:09:59,North Richardside,POS Terminal,1
946ffa10-e092-45ef-b8cf-1622c3bb9161,48b61648-cd8a-4b21-a3ec-af06004c406d,2977.67,Withdrawal,2025-02-19 15:54:34,Smithland,Mobile,0
b25602cf-5488-4c4d-a8b3-fc23fc322a32,60e551c4-1ef3-4a70-978a-5f55740881b1,4908.42,Withdrawal,2025-01-30 03:05:10,Thomasville,Desktop,1
d457a4e8-97f8-4bda-8dbd-c7c04e215198,f1c30471-744b-4fce-9bce-474596d10628,1672.0,Withdrawal,2025-01-02 16:36:34,Danielborough,ATM,0
83e25b0d-02df-4f03-8056-10fb2b929705,69a42988-945b-4b96-ba51-6dee0b1313ee,682.62,Deposit,2025-02-07 20:55:35,Chadton,Desktop,0
8824f04c-7380-4d00-abf8-34591ce8ad92,ab7b1f22-c237-4060-bc2a-a046374671cb,2836.58,POS Purchase,2025-01-05 08:25:36,South Tina,Desktop,0
3ad7c303-222d-46d1-aba0-849066a731c7,c082f228-cec0-4dc8-bb44-85bcebc30c74,4784.09,Transfer,2025-02-15 21:56:20,Shawton,Mobile,0
e4beaf79-2d19-496a-ac37-0efb7c3453aa,04d982b6-7c0a-4b41-9f4d-a5d52c0c2170,3443.97,Transfer,2025-02-20 11:46:29,Clementsberg,ATM,0
17a340eb-9c66-4902-b6e2-b9a3937ec593,244e0c0a-2c00-4038-89c8-d3e78a07cb69,1461.56,Online Payment,2025-03-03 09:09:49,Phillipsfort,POS Terminal,0
98544e60-2962-46f0-b42d-9e5f99169220,d7fe1a43-0fab-4c9c-980c-730f6409740c,3719.33,Online Payment,2025-02-02 03:33:15,Jimenezfort,Mobile,0
23389e99-afa0-4609-bff7-8cafc5166754,d1c844ce-cc13-43c9-a4aa-cde994613ff7,4498.33,Online Payment,2025-01-14 15:52:16,Burkemouth,POS Terminal,0
ef1b5b48-4aeb-4daf-9679-db502330c98d,c8705f22-6a26-40de-adb2-d89f418373dc,3017.81,Withdrawal,2025-02-23 13:35:45,South Jamesfurt,POS Terminal,0
ad47fd84-6645-4f45-aed8-9897684ec1de,59fe54dd-908e-4b9d-8db6-616c1de7903f,4715.27,Online Payment,2025-01-26 08:38:12,West Christopherport,Desktop,0
bad41e6f-f80b-437e-b61f-a2add26b9dba,8a9d99b3-579d-4913-96bd-147508526dc6,1281.49,POS Purchase,2025-01-07 21:35:11,Lake Michael,POS Terminal,0
410f8587-f94f-4fcd-b211-7d5adb1523e7,0016a2e5-91e8-4e3b-a177-ba313d0ec926,3852.06,POS Purchase,2025-01-30 00:07:43,Kevinport,Desktop,0
426069ef-0229-4885-b08c-3d310752e045,3dd437a0-33db-415d-9a75-7f86871667a6,1207.14,Online Payment,2025-02-08 20:26:51,Shannonshire,POS Terminal,0
7d5a6f9c-79fe-4ad0-8802-e4dcab329046,a42867d9-5ae0-47d5-a4b9-7f423700c363,1830.8,Online Payment,2025-01-20 16:24:05,Morganview,Mobile,0
6e319fd0-d1dd-44ec-bb89-b4612a187e76,f4649d08-0037-4487-a7be-9b8ee128e8a6,3222.06,Withdrawal,2025-02-09 13:36:21,Lake Nancyview,POS Terminal,0
2ca7974a-6edb-41c4-9dca-9df002463387,cf7a45c2-52a5-4edb-b8d1-f4a36530f579,222.07,Deposit,2025-02-07 17:24:43,Port Patrickton,ATM,0
1efab783-9b5c-4d29-9e3d-b409bc2e249d,78473d77-4f1e-441d-bae2-22e42a06d376,1919.67,Withdrawal,2025-02-14 05:35:29,Kevinview,Mobile,0
4f9a9787-e7b0-4e78-ac5a-034338619824,6d78f970-825d-4f94-946e-69662009d2ab,1896.35,Online Payment,2025-01-14 06:58:16,Lake Annafort,POS Terminal,0
4fcb78ec-ac9f-4acc-a5fa-977fbec6f8b1,70e64726-a6b8-4434-959c-398e6fa45b0b,3667.05,Online Payment,2025-03-02 03:18:20,North Jamiefurt,Desktop,0
030ae41f-1b5e-4338-8aba-bc45ab6c564c,8832482f-3f75-4a56-86c8-6d8845270a01,888.04,Withdrawal,2025-02-24 23:02:04,Port Katelyn,Mobile,0
eb99de91-dae5-406d-881d-b51403af0567,17821b88-bc65-4963-8fdd-a4a32fda8c15,2926.84,Withdrawal,2025-01-21 09:08:41,Garciafurt,Desktop,0
715c8b93-12d2-43a6-9cd6-dc889f0dfffe,478f26de-0bd0-4b59-8ad2-f82143706c08,2871.21,Deposit,2025-01-25 15:52:33,North Andrewside,ATM,0
81f8479d-0376-4c35-aade-decb88cdc4ec,cd5ad225-0536-4843-8742-7f2115e4b9db,1406.19,POS Purchase,2025-01-19 06:27:45,Edwardsside,Desktop,0
678766b7-0e15-4fac-9d0d-123dca6bd51c,ba3f437a-2cc6-4834-8546-fdccb97b0064,4918.94,Deposit,2025-01-31 23:18:56,Michaelmouth,Mobile,0
0e23800c-015c-4458-83a6-9b27af55485c,422aa3b5-a5b8-44e9-ad03-b039bcbc9325,4435.75,Withdrawal,2025-01-04 21:54:35,Gutierrezburgh,Desktop,0
277e61af-86fb-4a89-99fa-10c2d5627c2a,16c7c1a6-1160-474e-8349-21c986513d8f,2417.15,POS Purchase,2025-01-07 01:27:31,Cunninghamview,Desktop,0
25e12b40-a8ea-4d02-8c32-92fa72545db3,687f4b66-602f-49a5-aa44-15241beb183b,4629.4,Transfer,2025-02-21 14:24:53,West Bryanview,ATM,0
9c48c1c9-409b-4ea8-8a22-6c11f2bacb5c,9975b2f2-160a-4e32-b245-d354221f00e9,674.46,Transfer,2025-03-04 03:26:23,Caitlinfort,POS Terminal,0
8420a56c-f775-4b93-b8dc-36adb9ec34b7,3320d6f2-f283-478c-aac8-884550e13446,3002.61,Withdrawal,2025-01-09 07:49:12,Amberton,ATM,0
a4740aa2-789f-448b-a92b-a300a89e16b4,d4573fb8-6993-46ef-adde-cd1d4c296013,207.55,POS Purchase,2025-02-25 04:24:48,Lake Garyton,Desktop,0
7496fa57-91d5-4a04-b79e-4246d9cc450c,fd2e1f18-d424-44fa-9c57-f0b66cd57997,3389.19,Deposit,2025-02-24 12:48:17,Mackbury,Desktop,0
ca38d24d-a0f1-4129-8e25-66913f955820,5f1fa16b-f172-4786-a1ac-c0f57f41e1ca,3911.4,Transfer,2025-02-21 14:40:43,North Stuart,ATM,0
8184825b-010a-449d-911d-21a7a34b67da,ff8cfd1c-bf13-47aa-b7bb-53e487982363,3477.9,POS Purchase,2025-02-26 20:31:48,Frankmouth,ATM,0
30f0d920-b9b2-4308-b69d-84b7c391e825,58a345f4-efec-4e18-aecb-26c19683e651,1793.14,POS Purchase,2025-01-18 18:26:25,Port Samuelchester,Mobile,0
519f1bae-1cc1-4f01-a30b-95dc8f2fedd2,694a221e-e5e6-4509-9484-82ea08bffd7d,1299.23,Withdrawal,2025-01-03 19:52:19,New Carlberg,POS Terminal,0
6397c458-b262-49bf-a0a2-a1dbfd90dfe5,11946ea2-bf37-464e-94a8-d982d9e0d22c,3932.12,Transfer,2025-02-23 21:27:25,Lopezfurt,ATM,0
0555fc72-c811-4302-9e3b-b944c70ba042,b75fa35c-6560-4bc5-b063-40e7a5a3ee82,3095.57,POS Purchase,2025-01-19 03:13:45,East Angela,Desktop,1
3e57d0da-96ae-49fb-afef-6a1ca1838db6,73fc4156-4c37-4de2-875f-6b38b99126fb,2167.78,Online Payment,2025-01-11 06:12:45,Joanbury,Desktop,0
11ba42e2-eef6-404f-acfb-b1e15667d078,f9a80e8f-6b88-4fe2-924a-493681df040f,1073.16,Online Payment,2025-01-01 02:59:47,New Andrewville,POS Terminal,0
fdefc990-04b1-40b2-b455-ff888537fc35,40924395-fc03-466a-9359-a63b83e60e7e,63.69,Deposit,2025-02-26 03:35:15,West Coreyville,Mobile,1
0845394c-6214-460b-befe-a8535a44d2e3,a3998791-9bc3-4af8-bf9c-4be8dc5138b9,3074.64,Deposit,2025-02-03 17:08:40,Luketon,ATM,0
cfac5a3f-f1a6-45fd-b6e7-eb85e0ef2c8c,8ed0a900-f3d2-4a19-9da2-6f70d9a6169f,4448.41,Online Payment,2025-01-31 10:50:47,Lake Angelahaven,POS Terminal,0
de351767-73ad-4e48-86db-d5b0b3650314,edeaf595-3992-4bb6-aec3-0146fa70ac02,1199.2,Transfer,2025-01-19 10:30:37,Barnesberg,Mobile,0
69f37286-f5a2-44c2-8d44-3e660c373dc7,7a10f8ee-233e-4192-b8c3-1dd6b83df7eb,853.29,Transfer,2025-02-22 06:36:33,Hannahmouth,POS Terminal,0
ca223d8c-bc56-4b2d-b3c1-6ec47cfec928,68f8cdcb-28c7-42f0-9839-32ca28194f89,3313.46,POS Purchase,2025-01-20 13:35:07,East Jamiefort,POS Terminal,0
0567efbb-754d-42ff-baee-bac1e97cccad,cac7d2cc-4829-4ca3-b85c-2dc81ea7ad5d,4059.18,Transfer,2025-01-10 20:07:56,Lauratown,POS Terminal,0
6e49ea33-02a0-4443-9cbe-5a21e5f67d7e,1fff6b26-1da1-4417-b782-4aa391d2ac4f,3152.41,Withdrawal,2025-02-14 05:12:00,East Melissa,Desktop,0
3fa5aa50-1df6-44b8-9919-9aea9d5c5fe3,6c07de12-c0ec-487f-aa69-eeccf7ff9daf,835.74,POS Purchase,2025-02-05 09:23:29,New David,ATM,0
a715dd63-a44a-46f5-8bd5-70b30f10af1f,88cc40fb-ef82-4c9c-92b8-c06275652061,2625.44,POS Purchase,2025-01-22 06:55:48,Loriland,Mobile,0
fca20bbc-807b-4239-b7ec-3f2f219c280d,8217c525-b3f5-449e-95b8-544daf6348a1,2322.17,POS Purchase,2025-02-26 20:45:42,Smithside,ATM,0
5714aecb-92db-45d4-972c-f8fb05b3b518,a406f7bf-44ab-4e4a-9b0d-a768d7e81881,2969.33,Deposit,2025-01-03 21:47:44,Shawnmouth,ATM,0
f0b58976-1704-426d-950e-16a959599419,8eabd880-3590-44d4-87d6-8a6a7b9eddc0,1541.97,Deposit,2025-02-25 03:25:50,South Howardmouth,POS Terminal,1
80272e8b-515b-45f9-bf8b-c51d149d9569,261718e0-5ecb-4650-b4a4-2d61f47321a0,2615.6,Online Payment,2025-02-18 23:36:57,East Ambershire,Mobile,0
2ec1c067-24ef-4768-9fbb-1efc140b2172,db11424d-af85-49bc-8bd2-3bad607b249b,3884.82,POS Purchase,2025-01-11 10:36:00,East Daniel,POS Terminal,0
b595db02-efdf-448b-9bae-90aeb56b52fd,10a2d3c3-7d82-4c93-a95d-ac891a1e2f07,2806.44,Withdrawal,2025-01-03 05:24:55,Simsland,Desktop,0
8005c6a7-56a6-4811-9112-1a81c2a681f0,8d8deebe-33f1-4744-a9c4-bc7f434bbe1e,2158.8,Withdrawal,2025-01-13 13:47:24,East Heather,POS Terminal,0
e3853f7a-3afc-4f17-9541-a40165f04bbc,fd4c05cd-b4cd-4a39-bec5-1ea2a7800b2e,1258.33,Deposit,2025-01-06 21:38:51,Destinymouth,ATM,0
f24acf41-77ba-4618-95ac-e758d8619cf4,fb7bc5f9-1db5-4568-a6af-3bfbb1d1e55e,767.68,Online Payment,2025-02-11 18:22:41,South Stacy,Mobile,0
ad0478f7-5dcd-4788-a1fb-64d41fa8f903,dd950d6e-b942-4786-b9ec-8b160dc71eff,409.58,Deposit,2025-01-09 11:07:00,Bryantborough,Mobile,0
22c839d0-8640-4a3e-b6f3-7afe2893e869,ee749198-7972-4c30-8449-180d4f837292,184.7,Deposit,2025-01-03 07:06:55,East Ashlee,POS Terminal,0
8e3f29c0-d2e8-4bb7-a2f6-22652c8907f2,0a255248-1be5-4029-8c07-5bcde5c595ca,1788.62,Withdrawal,2025-03-04 13:26:08,Lake Ernestport,ATM,0
47799a35-ac6a-4b2e-8bfa-e30939a0a129,5f3fbbc7-31d3-48e4-93f3-6cf92920c089,2252.42,Online Payment,2025-01-31 19:43:50,North James,Mobile,0
ca4da52f-a582-4f22-9d52-5cc596e25d53,31c3095c-ddfd-4167-a8fb-a1d44a67fa86,450.35,Deposit,2025-01-03 13:09:28,Jennifershire,ATM,0
202642cf-3573-4039-8240-0a8afc986fac,c63da367-aff7-4efd-a959-d4f84334ffd5,3452.08,Withdrawal,2025-02-11 06:23:02,Ginabury,POS Terminal,0
95fcc8c5-b010-4063-babd-7704f23f0db3,2db61f1d-9339-49c0-ac61-7797249d269a,906.5,Deposit,2025-02-25 14:21:17,Davidmouth,ATM,0
d7920213-39f6-419f-b882-80f8f8fb7061,85b02dd0-5d5e-4cf6-ae5d-e98eb17b1557,1001.55,Transfer,2025-02-23 11:18:53,South Jonathanport,Desktop,0
bf849b05-aafa-4415-8dc3-2087da4fbba6,4017166f-24c6-46b0-8a21-b7585620ce49,4060.46,Transfer,2025-01-07 00:54:04,Thomasmouth,ATM,0
0af9e9d2-3eeb-48e8-9732-9da57afebe94,98592446-d334-4eea-a5f0-2b1bf1518a11,3312.24,Transfer,2025-01-11 05:48:30,Samuelstad,POS Terminal,0
847608f1-0965-4d72-ada0-4c269ba432a5,36e7a5cf-80dd-47a2-8d93-c2de424cbd64,3703.2,Transfer,2025-03-03 01:27:46,Port Lindaview,ATM,0
2eb48b1b-f3cf-4ecc-99e9-881fd1add93e,1d2d10c5-ae97-4274-be07-7fc2d2ef6c59,4079.63,Deposit,2025-02-16 22:35:26,Hutchinsonfort,Desktop,1
1d3e64d4-680d-49d4-8352-41a8ecb45445,f0a4ba42-3890-465f-9bf3-77af9c311468,1929.6,Withdrawal,2025-03-05 21:30:50,Kaylaberg,Mobile,0
90c38c5a-bd8b-4995-b4b1-ec9b27affc7c,da73157b-a362-445e-98f2-277b8e6b8bb6,3703.05,POS Purchase,2025-02-18 08:57:03,Port Daniel,Mobile,0
c4209cc5-87c8-4232-87cd-4bcac91968d3,3f4a891b-19c3-4d4a-a001-c888218f840e,4241.48,Deposit,2025-03-03 13:33:23,Floresmouth,ATM,0
7f0b47f3-5bdf-4c97-9e46-0fde03d6bfa8,c7c85a9b-5122-4ae2-830c-8e79e85bee58,4713.71,Transfer,2025-01-13 06:49:34,South Dustinfurt,Desktop,0
4ea2e212-cb79-45a9-b7f3-a158c58fbdb4,9bf1f23a-bcff-42a9-b969-2407cd132a74,895.85,Transfer,2025-02-20 00:29:17,Mckaychester,ATM,0
af7312d1-a20c-4794-9712-3d2fc0e93885,6f9dbc5a-184c-4b1a-8aa8-5c091fe28d55,4480.07,Online Payment,2025-01-30 05:01:09,New Scott,ATM,0
1bafdfb9-3e4d-4c67-b213-539ab3ab2b72,46a27c7b-b42a-4b24-895d-a17cef89f7e0,1215.26,POS Purchase,2025-01-30 06:06:25,Lake Curtisberg,Desktop,0
877302cf-2c94-42cd-b410-903674af1803,fdc818f5-ce60-40b3-9c39-7e92f4674f1e,3490.03,Deposit,2025-01-20 04:29:03,Gonzalestown,Desktop,0
017da5c1-ac2b-4e56-b72a-8d1616159581,32db4777-2dba-48dd-8a4f-a87680853f4c,4773.71,Transfer,2025-02-02 02:00:07,Juanstad,POS Terminal,0
a4c27ef6-f3a8-44b1-8597-5a2c0b67263f,679a4145-a311-4c60-a262-9dd6ed75a9e1,2721.24,Deposit,2025-01-16 16:31:30,Pierceton,ATM,0
69e4c238-b45d-4fe7-98e6-08ee85ffb4f5,b3054938-70be-4017-ba0f-7a56640073c0,2477.63,POS Purchase,2025-01-19 16:54:38,Adrianaton,ATM,0
